Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	100
	Source Height	100
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	179	215.32623	69.48276
	180	214.49945	77.32998
	181	214.41762	94.06779
	182	213.85632	101.607704
	183	213.77872	106.23748
	184	214.21838	110.34593
	185	215.75516	111.71026
	186	216.72717	115.02523
	187	217.12366	119.71202
	188	218.14015	125.68976
	189	218.21646	132.76923
	190	217.64334	142.99309
	191	219.05708	143.97157
	192	220.38425	142.1246
	193	225.01678	132.90942
	194	225.17545	128.93471
	195	225.39276	125.566475
	196	226.04031	124.16862
	197	226.47739	123.52771
	198	227.10744	124.90654
	199	227.75784	126.58309
	200	229.08936	128.1176
	201	228.71686	130.90186
	202	226.7063	136.48282
	203	225.75848	137.71957
	204	223.88379	138.0605
	205	227.42755	128.37758
	206	231.24785	119.49893
	207	237.8726	110.982925
	208	247.66708	103.42924
	209	260.303	98.081314
	210	293.17767	99.73012
	211	311.83804	104.679726
	212	331.23425	112.772
	213	348.9136	122.805534
	214	374.23257	148.55031
	215	392.2398	163.26598
	216	406.53268	177.54994
	217	416.93832	190.34488
	218	433.15207	211.29553
	219	438.03976	219.53735
	220	441.26312	225.57404
	221	441.76584	234.60184
	222	439.755	237.30602
	223	436.62634	240.45764
	224	432.801	242.26678
	225	426.2669	242.03174
	226	403.82263	236.04164
	227	387.03986	229.9905
	228	364.31918	223.19215
	229	343.26044	215.41959
	230	294.92737	194.30074
	231	270.29175	184.22942
	232	248.7474	174.29913
	233	230.01741	167.09157
	234	206.54265	159.91795
	235	201.46661	159.4197
	236	200.58531	159.74565
	237	201.33318	161.87514
	238	210.61162	174.64795
	239	220.45114	186.10028
	240	235.8867	202.27429
	241	251.51106	214.59123
	242	280.37662	235.42868
	243	284.21198	240.32384
	244	280.7401	241.76758
	245	266.9103	238.30226
	246	236.75098	219.52306
	247	222.17628	203.31699
	248	208.6832	182.69933
	249	199.58762	161.8449
	250	191.05504	126.0355
	251	189.6959	112.365005
	252	190.53535	103.67336
	253	190.56625	98.312584
	254	190.15845	101.52668
	255	191.6446	108.20492
	256	193.84756	117.987885
	257	197.88425	132.31152
	258	214.66782	169.30232
	259	228.9698	189.11153
	260	242.05806	206.82225
	261	254.75703	217.78996
	262	269.90134	224.84166
	263	272.48254	221.9771
	264	271.77072	215.616
	265	266.403	205.22433
	266	250.06847	180.49638
	267	241.71216	166.00687
	268	233.76357	153.08386
	269	226.90944	143.3157
	270	219.89522	129.38235
	271	218.66833	126.126434
	272	217.44305	126.262825
	273	217.61777	128.50047
	274	219.60017	141.91687
	275	221.90317	152.3785
	276	224.10594	166.93561
	277	227.98259	183.10052
	278	244.12961	216.84291
	279	261.39774	229.46237
	280	280.51517	237.30402
	281	304.78723	241.70377
	282	343.91528	237.55756
	283	360.03845	227.40392
	284	372.02042	214.8101
	285	381.24146	199.2137
	286	396.80536	166.2219
	287	403.40253	151.33429
	288	409.7443	139.06317
	289	415.38547	130.09235
	290	423.4287	123.74189
	291	428.1369	126.44426
	292	431.2713	133.48415
	293	433.49292	144.41965
	294	432.48825	172.74268
	295	429.54053	188.72208
	296	415.4044	205.39464
	297	398.97607	220.79626
	298	356.6223	243.73657
	299	333.9338	245.29477
	300	303.71313	239.33328
	301	277.9029	230.05331
	302	236.65036	196.13055
	303	224.20361	176.74599
	304	216.45424	157.54704
	305	212.74387	140.8625
	306	211.892	117.73045
	307	212.15565	112.840485
	308	212.33382	112.76724
	309	212.78217	116.48292
	310	216.33159	135.72849
	311	219.36635	150.59326
	312	224.733	167.55937
	313	232.55066	186.88313
	314	259.2183	225.6928
	315	280.19733	240.26535
	316	304.26648	248.43088
	317	325.99463	249.94635
	318	363.96878	234.99573
	319	378.50192	222.5542
	320	389.25522	208.44153
	321	397.01022	192.17418
	322	400.21796	163.24915
	323	399.675	150.83382
	324	397.04187	141.07585
	325	394.12997	134.06404
	326	392.8662	128.6739
	327	393.5405	132.00435
	328	394.49753	137.45378
	329	396.01743	145.48436
	330	396.8303	167.72987
	331	388.85968	182.13478
	332	377.1815	196.83406
	333	364.03137	210.5983
	334	330.50653	235.49123
	335	306.94547	242.28528
	336	279.22797	243.11433
	337	254.10712	240.15396
	338	211.62326	223.65727
	339	195.18845	211.06802
	340	182.36682	198.20442
	341	172.15384	184.84412
	342	161.86507	157.94827
	343	160.69817	145.78139
	344	161.38004	133.94052
	345	162.63382	124.09981
	346	168.97032	105.10033
	347	171.82912	97.241684
	348	173.55092	90.19016
	349	177.44348	84.90443
	350	183.31387	72.9849
	351	186.5617	68.05344
	352	191.4006	64.840416
	353	195.6976	63.467632
	354	201.0339	67.93588
	355	196.08038	75.30313
	356	187.08298	87.46721
	357	175.55566	103.872604
	358	166.64275	124.878914
	359	160.59572	153.38177
	360	160.96332	154.73763
	361	158.98283	148.41664
	362	158.16373	139.2555
	363	159.81511	118.24533
	364	159.66055	112.805046
	365	159.72668	111.29916
	366	151.92506	124.65389
	367	148.25314	132.86731
	368	147.33875	136.79198
	369	148.34564	132.69176
	370	152.59209	122.99903
	371	166.63536	104.750984
	372	171.93452	102.439735
	373	173.4342	104.77618
	374	172.67981	114.10659
	375	169.47061	145.43018
	376	171.5003	159.97572
	377	172.99779	168.26535
	378	175.93312	166.85904
	379	177.10204	163.12596
	380	178.64574	162.50627
	381	181.60274	166.61394
	382	186.23085	174.10144
	383	197.36278	194.56494
	384	204.15709	202.53995
	385	209.09897	205.65025
	386	212.09398	205.07112
	387	217.12598	197.4435
	388	218.59819	192.43883
	389	219.00119	190.48082
	390	217.01796	191.44586
	391	212.28688	192.71242
	392	209.38454	184.95781
	393	205.01598	171.88492
	394	202.41786	132.96245
	395	205.24019	112.15589
	396	211.79456	91.89054
	397	220.16718	75.6849
	398	231.0445	64.10339
	399	252.4311	50.179203

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	294.91962	154.50696
	1	294.10092	135.05257
	2	296.58743	126.482635
	3	300.55792	119.803474
	4	305.06607	114.46689
	5	315.00458	108.66017
	6	320.64194	108.34019
	7	324.79803	108.99438
	8	327.11847	109.74235
	9	329.07758	108.791794
	10	328.7463	108.1082
	11	328.2155	107.68851
	12	325.79944	106.94546
	13	320.02728	105.20759
	14	315.18286	104.67533
	15	310.0345	104.8491
	16	303.8977	105.794685
	17	293.7474	109.754166
	18	288.4905	112.21002
	19	283.9342	115.69649
	20	281.2853	119.00918
	21	279.40677	123.403725
	22	278.95218	124.84711
	23	278.79944	126.5124
	24	278.36227	129.039
	25	277.56482	130.51392
	26	277.23383	132.30432
	27	276.4141	131.0154
	28	276.67007	129.3002
	29	278.97336	123.03994
	30	281.4189	119.389854
	31	283.3655	116.38532
	32	286.53055	113.550064
	33	295.28833	115.48503
	34	298.06012	118.85246
	35	301.52582	115.85791
	36	303.59286	112.77898
	37	304.82358	108.008385
	38	304.45966	106.69999
	39	300.15518	112.395645
	40	300.41272	111.13736
	41	295.4271	112.83578
	42	288.792	110.87404
	43	283.65915	110.42413
	44	278.87582	111.090454
	45	275.55106	112.811035
	46	275.0492	112.07245
	47	275.22858	110.36795
	48	277.11685	109.56197
	49	284.74927	109.737656
	50	288.83508	112.14831
	51	294.45972	115.82853
	52	298.03024	122.75908
	53	303.7381	143.27481
	54	307.59207	151.29886
	55	313.0861	156.48589
	56	317.04523	158.6646
	57	319.95352	160.43108
	58	319.05545	160.65001
	59	316.23798	161.06789
	60	311.88126	160.7951
	61	298.25415	156.226
	62	291.6648	152.84299
	63	286.1691	149.36389
	64	282.22955	147.05298
	65	279.30658	147.65982
	66	281.2439	150.26782
	67	285.036	153.64182
	68	290.4886	157.88118
	69	305.6983	167.16885
	70	312.98517	171.15169
	71	317.87592	174.3184
	72	320.89227	176.30605
	73	318.38522	179.52145
	74	315.3488	176.31522
	75	311.75366	172.5237
	76	308.69446	168.25835
	77	307.74994	157.66373
	78	308.13446	152.22646
	79	309.24884	147.01447
	80	309.8974	142.83632
	81	308.94684	137.91016
	82	308.02524	136.85124
	83	307.07117	137.02747
	84	304.43665	138.96829
	85	298.25388	143.70969
	86	294.71313	146.29669
	87	293.48083	148.62224
	88	292.30228	150.97122
	89	295.66293	155.65819
	90	299.42688	157.11516
	91	302.10782	158.00696
	92	304.3162	157.77611
	93	301.92627	153.71463
	94	297.7943	150.39294
	95	293.9203	147.37978
	96	288.68427	144.21785
	97	285.06577	142.70027
	98	285.64587	143.09485
	99	288.9802	145.79347
	100	294.8276	149.89616
	101	307.0761	158.76349
	102	312.16	163.02473
	103	315.28696	166.83621
	104	316.72458	174.79973
	105	311.38498	172.76237
	106	308.7969	169.98843
	107	307.19638	166.14029
	108	305.36786	161.73433
	109	305.56183	154.12823
	110	305.96164	150.12682
	111	306.46222	146.24216
	112	306.7108	143.62549
	113	307.52457	140.32187
	114	306.69446	139.76273
	115	304.11096	140.53583
	116	299.74164	141.92168
	117	291.96106	146.11717
	118	289.7042	148.64812
	119	288.17975	151.64328
	120	287.80728	154.85841
	121	293.70435	160.72128
	122	298.07584	161.65843
	123	300.0812	161.67798
	124	299.69547	160.64056
	125	294.8615	156.32576
	126	289.71826	152.72517
	127	285.0312	150.31468
	128	280.56937	147.75984
	129	274.86948	147.4123
	130	274.05917	149.31033
	131	275.37112	153.49738
	132	277.66953	156.99658
	133	281.66122	161.89003
	134	295.86606	176.37073
	135	305.4921	184.49963
	136	315.6862	191.56334
	137	332.06635	202.42314
	138	336.03653	206.63586
	139	339.11212	210.86551
	140	339.76758	213.82791
	141	339.02023	214.60628
	142	336.8273	213.81801
	143	333.7196	211.68349
	144	329.88824	209.26195
	145	315.8136	207.7531
	146	306.66382	205.0885
	147	300.4492	202.6399
	148	297.10352	200.79984
	149	296.3601	199.95917
	150	297.9103	199.77513
	151	300.8792	202.50275
	152	305.0749	205.70619
	153	317.2894	210.70604
	154	321.35135	213.84738
	155	328.24158	214.75009
	156	333.33035	214.55054
	157	336.64462	213.56845
	158	334.1421	210.27463
	159	327.24112	206.0896
	160	327.24112	206.0896
	161	308.87296	193.59515
	162	285.8471	172.10489
	163	278.7146	160.65396
	164	272.84866	149.04672
	165	268.16672	130.12282
	166	267.52814	122.84495
	167	267.58124	117.42463
	168	270.30527	114.69598
	169	271.869	112.59427
	170	271.63263	112.17927
	171	271.29266	112.56787
	172	271.01166	113.15684
	173	271.24783	113.583595
	174	271.09042	112.28387
	175	271.104	111.80887
	176	270.27917	111.73454
	177	264.80075	111.81924
	178	262.62787	114.70633
	179	260.16092	119.77393
	180	259.92822	126.50413
	181	262.1516	139.08055
	182	264.63782	143.31105
	183	266.78604	146.28383
	184	269.00574	149.80786
	185	270.86243	151.89859
	186	273.95703	155.98944
	187	276.18686	159.49294
	188	279.35675	164.03166
	189	282.29547	168.1259
	190	285.56128	172.78572
	191	287.4612	173.01288
	192	288.40222	172.36847
	193	289.37134	168.80292
	194	288.74615	166.57008
	195	288.44473	164.91766
	196	289.0577	164.162
	197	289.22394	163.88188
	198	290.96674	164.95815
	199	292.57645	166.01637
	200	294.22504	167.69525
	201	295.69022	169.08226
	202	297.20947	171.04558
	203	297.06186	171.01253
	204	296.4966	168.957
	205	295.47452	162.10378
	206	294.22852	156.11389
	207	295.01663	150.1893
	208	296.54977	144.92442
	209	299.02527	140.34828
	210	308.08875	135.65034
	211	312.50528	134.48961
	212	316.49918	136.53497
	213	320.30887	140.06096
	214	336.04492	147.49985
	215	346.65594	153.71458
	216	356.31293	160.32375
	217	363.55707	167.0637
	218	375.34137	180.29092
	219	379.20325	185.63402
	220	381.2687	190.01457
	221	383.59293	195.26256
	222	382.78195	196.83762
	223	381.2538	198.49536
	224	379.33365	199.45755
	225	375.07263	199.5758
	226	360.8148	195.52763
	227	351.55203	192.7301
	228	342.48175	190.46648
	229	332.0275	188.00792
	230	311.26727	175.47133
	231	303.17267	171.57028
	232	294.97903	168.3125
	233	286.28894	165.24295
	234	276.15295	162.36084
	235	274.89697	161.75626
	236	276.38654	162.66058
	237	278.40964	165.2217
	238	287.28876	174.62405
	239	294.34378	180.01247
	240	304.03113	185.86008
	241	313.7749	190.81956
	242	327.14838	196.35109
	243	330.29358	198.56735
	244	329.29282	199.48819
	245	322.74686	198.80904
	246	306.19543	189.30977
	247	296.58203	179.94926
	248	287.72778	169.89877
	249	281.10034	158.57379
	250	273.1215	140.28783
	251	271.27597	132.89456
	252	272.0674	128.03488
	253	272.29944	125.301796
	254	274.20135	127.65146
	255	276.31265	133.44238
	256	278.89563	141.2409
	257	283.67123	149.89008
	258	299.7107	172.1538
	259	309.98477	180.22217
	260	316.358	186.51627
	261	320.77292	189.3213
	262	318.5643	191.2611
	263	313.09045	190.76178
	264	306.2272	189.51482
	265	298.42166	186.76622
	266	281.86752	179.64749
	267	275.1164	175.68753
	268	268.8621	171.79651
	269	264.20178	168.02
	270	256.71146	163.40448
	271	255.13065	162.90678
	272	254.0097	165.02277
	273	255.2433	168.35141
	274	262.6063	180.01157
	275	268.63934	187.23804
	276	276.03214	194.2357
	277	283.7478	199.7963
	278	297.91562	207.61693
	279	304.22064	209.64781
	280	308.0696	210.21896
	281	310.94272	210.02242
	282	316.97742	205.34839
	283	319.23856	201.71646
	284	321.52917	196.27745
	285	324.24658	190.00096
	286	329.28314	172.65811
	287	333.45663	164.16817
	288	337.56494	155.4188
	289	341.64713	148.59291
	290	348.63733	144.17923
	291	352.41452	146.35066
	292	354.8491	151.77055
	293	356.32822	160.28723
	294	354.06012	178.40265
	295	350.80386	186.72812
	296	340.4504	192.23595
	297	331.21194	196.05856
	298	316.10236	200.34726
	299	307.4259	199.27373
	300	300.17117	195.61903
	301	293.2119	190.95909
	302	281.291	177.54655
	303	277.23383	168.5374
	304	274.48477	160.83495
	305	271.92368	153.60806
	306	267.24884	144.65753
	307	265.97647	142.03348
	308	265.06567	141.87059
	309	264.55402	143.02492
	310	268.6207	151.94023
	311	271.29758	159.471
	312	275.41183	168.43681
	313	280.32654	177.15887
	314	287.92734	191.92955
	315	292.2757	197.50075
	316	296.365	200.51855
	317	299.50064	200.84879
	318	304.24463	198.60416
	319	308.49728	196.53671
	320	313.12192	192.84695
	321	318.2663	188.31017
	322	323.2028	176.98152
	323	325.70538	172.39236
	324	327.03214	168.90608
	325	327.50763	166.37677
	326	329.80737	164.64699
	327	328.71793	166.59283
	328	326.89844	170.16881
	329	325.3097	174.90349
	330	319.25583	184.72682
	331	309.6528	189.80885
	332	300.33063	191.97343
	333	295.40744	191.03453
	334	292.46674	192.18767
	335	288.20303	193.9147
	336	282.84167	194.28261
	337	276.9533	193.38379
	338	263.98465	186.19624
	339	258.0621	181.23663
	340	252.53432	176.22339
	341	247.2464	170.87944
	342	240.23837	161.82222
	343	238.27704	157.58444
	344	236.26485	154.76556
	345	234.65756	151.2336
	346	232.36781	143.19925
	347	230.9967	139.19821
	348	229.89394	134.68237
	349	229.40976	132.38658
	350	226.76738	125.091866
	351	226.32632	122.031586
	352	225.79947	120.99926
	353	225.62816	121.096794
	354	225.41327	127.089836
	355	225.3279	132.91255
	356	225.99036	141.05858
	357	226.62523	149.69795
	358	229.94127	157.95546
	359	235.99976	167.94826
	360	237.62123	169.04555
	361	234.49123	166.69962
	362	231.01009	162.43143
	363	224.76974	153.27432
	364	222.90688	150.2864
	365	221.93248	150.30836
	366	221.36153	155.7527
	367	221.85872	157.70792
	368	222.89798	158.10722
	369	222.55133	156.3439
	370	222.0528	152.90656
	371	223.08063	146.40573
	372	225.73291	146.26163
	373	228.12694	148.5776
	374	231.81938	154.28444
	375	241.95865	169.73578
	376	248.11377	173.804
	377	251.83853	177.4826
	378	256.7792	177.89278
	379	257.59402	178.17943
	380	259.64224	178.34393
	381	262.91302	180.97055
	382	268.50894	185.40907
	383	282.357	194.67151
	384	289.86115	198.01971
	385	295.4207	199.54424
	386	298.89124	200.18031
	387	301.94974	198.55142
	388	302.46054	197.4829
	389	302.65253	197.01294
	390	302.0177	196.75508
	391	298.69492	194.60356
	392	295.3399	189.1623
	393	289.99652	180.7687
	394	278.7745	157.90639
	395	274.43353	145.26273
	396	271.02625	133.33641
	397	270.38297	122.92916
	398	273.16302	114.676445
	399	277.60336	102.489944

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #3	Position
	Frame	X pixels	Y pixels
	0	361.5408	144.18677
	1	360.89304	141.43085
	2	360.85718	140.44536
	3	361.69388	139.19429
	4	362.65308	138.09781
	5	363.45676	136.3929
	6	364.23352	134.61703
	7	364.70016	131.98795
	8	364.95142	130.51942
	9	365.32306	128.67058
	10	365.22137	128.38997
	11	364.94354	128.48112
	12	364.55545	127.34275
	13	361.679	126.90085
	14	359.89093	126.988655
	15	358.46442	127.02202
	16	356.55704	127.49534
	17	353.99512	130.03362
	18	353.61407	130.58627
	19	354.2898	131.18333
	20	354.80243	130.95384
	21	356.50394	129.23627
	22	357.35104	129.29254
	23	358.193	129.1214
	24	358.97266	129.47682
	25	360.05252	130.58983
	26	361.5413	132.74562
	27	361.99716	133.09512
	28	362.55063	133.26732
	29	363.91913	132.62392
	30	364.19742	132.576
	31	364.6489	132.7228
	32	364.89923	133.49414
	33	364.79013	136.18689
	34	364.80444	136.965
	35	364.60855	137.19069
	36	364.70364	136.06226
	37	364.42856	134.25946
	38	364.3807	133.28716
	39	364.03156	133.36505
	40	363.84525	133.57487
	41	363.2038	133.95659
	42	362.90683	134.39626
	43	362.36044	135.06438
	44	362.07587	135.46458
	45	361.6091	133.78728
	46	361.42212	133.68262
	47	361.21902	133.6843
	48	360.91904	133.5727
	49	360.46756	132.59789
	50	360.0091	133.07974
	51	359.7418	133.7945
	52	359.71133	133.7387
	53	358.88544	134.32704
	54	357.998	134.46082
	55	357.51224	134.45798
	56	356.78473	133.48409
	57	355.64954	133.34348
	58	355.5075	133.92459
	59	355.55054	134.55145
	60	355.63058	135.49387
	61	356.57892	137.84613
	62	356.94952	138.72575
	63	356.72055	140.16663
	64	356.916	140.72469
	65	356.65436	140.1364
	66	356.9704	139.5116
	67	357.3545	139.16032
	68	357.51373	139.38432
	69	357.99826	138.3188
	70	358.31183	137.71199
	71	358.3101	138.39455
	72	357.877	138.6746
	73	357.2095	137.30733
	74	357.57947	136.12628
	75	356.85498	134.65335
	76	356.54474	133.45944
	77	356.89774	132.69122
	78	356.2096	132.65906
	79	355.86752	133.61096
	80	356.18524	134.38892
	81	355.69342	135.94246
	82	355.26657	136.29886
	83	355.03064	136.82027
	84	354.413	137.07031
	85	354.591	136.7517
	86	354.82153	137.07109
	87	355.04745	137.3604
	88	355.02426	137.47571
	89	355.58194	136.91188
	90	355.69412	136.4213
	91	355.72797	135.4622
	92	355.90543	134.945
	93	356.5445	135.63345
	94	357.17627	136.56717
	95	357.88593	137.7905
	96	358.53772	138.95097
	97	359.6663	140.37299
	98	359.8863	139.017
	99	360.00134	138.45287
	100	360.99945	137.07301
	101	361.91138	136.34375
	102	362.08032	136.9471
	103	362.12045	138.42514
	104	362.90186	139.40645
	105	363.8564	140.98274
	106	363.7922	141.04475
	107	363.4697	139.89555
	108	363.5137	138.46173
	109	363.9331	136.57571
	110	363.68408	135.77603
	111	363.02512	136.47748
	112	362.64108	136.55829
	113	361.2026	138.74469
	114	360.34302	139.27455
	115	359.46057	139.23726
	116	358.6997	139.28111
	117	357.6741	138.22005
	118	357.34836	138.37555
	119	357.03082	138.7739
	120	356.42377	138.97186
	121	355.81335	140.05838
	122	355.41025	140.30296
	123	355.45792	140.11858
	124	355.72644	139.54497
	125	355.80103	138.61464
	126	356.28552	138.82286
	127	356.3384	139.78743
	128	356.3882	141.2112
	129	357.26428	143.12863
	130	358.1878	144.5996
	131	358.5878	144.51741
	132	358.6227	144.46585
	133	358.7694	143.08243
	134	359.07898	142.07455
	135	359.78674	142.17877
	136	359.99927	142.19308
	137	360.68707	143.92935
	138	361.2101	145.85489
	139	361.9466	147.44426
	140	362.27206	148.86795
	141	364.40393	151.44441
	142	364.97037	151.23264
	143	365.8256	150.94856
	144	366.6986	151.57033
	145	367.47028	153.58699
	146	368.47983	155.47145
	147	368.94077	156.6473
	148	369.08603	156.80629
	149	369.37433	157.47972
	150	369.73364	157.88239
	151	369.42944	157.66844
	152	369.33508	157.76727
	153	368.97202	157.67221
	154	368.09427	156.67143
	155	367.5367	155.78839
	156	367.1595	154.64012
	157	365.06808	150.64816
	158	363.83655	147.89749
	159	362.83365	144.6898
	160	362.83365	144.6898
	161	360.4426	138.46542
	162	358.58298	134.34747
	163	358.115	134.04675
	164	356.85437	133.597
	165	354.42413	130.66266
	166	353.58994	128.72438
	167	352.3479	127.08341
	168	351.46146	126.40417
	169	349.5399	126.40299
	170	348.8175	126.86485
	171	348.46265	127.453445
	172	348.5121	127.76931
	173	348.26254	128.07669
	174	348.2553	127.56189
	175	348.27615	126.471214
	176	348.29745	125.2584
	177	347.13144	124.876076
	178	347.06927	125.04189
	179	347.04352	125.93272
	180	347.00134	127.00579
	181	347.1109	129.35219
	182	347.51672	129.11974
	183	347.71982	128.41101
	184	348.7703	128.45291
	185	350.11035	129.41391
	186	352.0113	130.9423
	187	353.03278	131.82523
	188	353.93875	132.88373
	189	354.78812	134.47626
	190	356.77402	136.06561
	191	357.68948	136.18652
	192	358.5141	135.95407
	193	360.88242	136.91112
	194	362.21466	137.42339
	195	363.76083	138.02113
	196	365.13202	138.56248
	197	366.49268	139.45729
	198	369.04355	140.78308
	199	370.23865	141.18916
	200	371.52252	141.30457
	201	372.65405	142.18855
	202	374.04938	140.54767
	203	374.96832	140.77037
	204	375.53116	140.1321
	205	376.0226	140.36661
	206	376.38223	140.51103
	207	376.9194	140.11775
	208	377.76407	139.00508
	209	377.988	137.49219
	210	377.72018	134.47293
	211	377.9185	132.90257
	212	377.32272	131.4285
	213	376.95444	130.99126
	214	377.22552	129.82211
	215	377.5384	129.88258
	216	377.78326	130.1066
	217	379.0409	130.98125
	218	381.81207	132.87222
	219	383.0802	133.48808
	220	383.98212	133.88878
	221	383.17612	134.88124
	222	382.10504	135.37239
	223	380.98633	135.76205
	224	378.23605	135.63504
	225	376.40173	135.33554
	226	371.5012	134.53098
	227	369.15735	133.64572
	228	367.23517	133.38666
	229	365.7274	132.76591
	230	363.76926	131.16759
	231	362.5321	130.57205
	232	361.86502	130.6092
	233	361.5598	130.7408
	234	360.673	130.95453
	235	360.7396	130.7984
	236	360.80518	130.65929
	237	360.80774	130.56416
	238	361.2963	130.37892
	239	360.85718	130.57617
	240	360.77985	130.68707
	241	360.4859	130.89069
	242	361.21835	131.02261
	243	361.48346	132.4371
	244	362.13422	133.12062
	245	362.47565	134.62569
	246	362.3754	133.7915
	247	362.3175	132.51878
	248	362.59985	131.24664
	249	362.7886	130.05173
