Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	159	249.8709	107.478516
	160	250.4483	106.84471
	161	252.59747	107.32498
	162	253.7789	107.524445
	163	254.48999	107.78615
	164	257.67648	110.27786
	165	258.8168	111.48041
	166	260.54672	112.76838
	167	262.74976	114.31877
	168	265.34225	116.042694
	169	271.48508	118.65126
	170	275.3646	119.68219
	171	279.50513	119.69767
	172	283.7655	119.77272
	173	293.0271	118.14974
	174	297.11688	117.0823
	175	301.57507	115.96805
	176	308.79395	114.512405
	177	311.90427	114.6436
	178	314.48288	114.54178
	179	316.85455	114.78068
	180	318.72604	114.94809
	181	322.32013	115.81198
	182	323.8531	116.88716
	183	324.77484	117.78281
	184	326.21857	119.09954
	185	328.2433	121.90763
	186	328.9405	122.83753
	187	329.70984	123.4224
	188	330.81006	123.43944
	189	332.54776	123.33016
	190	333.83023	123.31246
	191	334.1947	121.97654
	192	334.3909	120.33175
	193	334.61115	117.09707
	194	334.19275	115.558464
	195	333.38657	113.836845
	196	333.13422	113.03753
	197	330.19873	112.84443
	198	328.27734	113.54498
	199	326.42133	114.3611
	200	324.23407	115.28452
	201	318.24493	117.63375
	202	314.81174	118.600296
	203	310.91943	119.0487
	204	306.51178	118.293434
	205	297.80716	116.64339
	206	293.18784	115.594635
	207	288.67874	114.83293
	208	284.24792	112.92351
	209	276.49576	110.94882
	210	272.76855	109.49628
	211	269.22372	108.86839
	212	265.86517	108.02551
	213	259.7298	106.84407
	214	256.69336	106.090775
	215	253.66376	105.77409
	216	251.20453	106.09279
	217	246.39139	106.71808
	218	244.58588	107.67552
	219	242.30325	108.48277
	220	240.65005	109.83498
	221	237.64722	112.34155
	222	236.06711	113.36384
	223	234.3164	114.24669
	224	232.44292	114.954666
	225	228.53699	114.93649
	226	226.62183	115.240204
	227	224.77325	115.69311
	228	222.82687	116.222626
	229	219.58206	118.76856
	230	218.13425	120.60832
	231	216.5499	122.11274
	232	215.22784	124.16532
	233	212.79367	127.46665
	234	211.77444	128.60355
	235	210.38068	129.43767
	236	209.41617	129.96213
	237	206.57027	129.75734
	238	205.46782	129.45724
	239	204.47824	129.44324
	240	203.80087	128.61115
	241	203.357	127.08991
	242	203.84122	125.54458
	243	204.53094	124.319214
	244	205.62357	123.06636
	245	210.34958	120.57497
	246	212.7974	119.338295
	247	215.45403	118.009865
	248	218.59299	117.16122
	249	225.38268	115.240524
	250	229.38498	114.60286
	251	232.43591	113.38321
	252	235.95563	112.67504
	253	243.4878	112.10937
	254	247.1716	111.68968
	255	250.8782	111.04814
	256	255.34695	110.53798
	257	265.004	111.43524
	258	269.983	111.253235
	259	275.64645	111.70694
	260	281.3154	112.04034
	261	294.98697	115.17611
	262	302.25668	116.77277
	263	309.1157	116.94132
	264	315.83374	117.34526
	265	328.70905	117.09
	266	333.74426	116.88256
	267	338.8963	116.3445
	268	343.0023	116.310524
	269	349.3659	116.24373
	270	352.03183	116.41421
	271	354.24738	117.193085
	272	356.74332	118.21026
	273	359.97485	121.73087
	274	360.6876	124.08956
	275	361.35623	126.21819
	276	361.71027	128.18973
	277	362.0068	132.92416
	278	362.3977	134.87009
	279	362.8537	135.41089
	280	363.3448	135.54712
	281	364.24963	133.50851
	282	364.47595	132.277
	283	364.39142	130.1093
	284	364.25116	128.08992
	285	362.6861	123.96564
	286	360.83096	121.45706
	287	358.392	119.749596
	288	355.49872	117.976036
	289	348.43155	114.200096
	290	344.16476	112.72307
	291	339.4006	112.43341
	292	334.8886	112.73997
	293	326.4293	113.92156
	294	322.84604	115.27128
	295	319.98856	116.64005
	296	318.01733	117.1183
	297	317.074	116.53206
	298	317.9362	115.741776
	299	320.03394	114.300514
	300	322.45203	113.87013
	301	328.17157	114.69487
	302	331.15692	116.37408
	303	333.3291	117.169334
	304	335.39096	118.82573
	305	337.1543	119.476814
	306	338.40784	120.94968
	307	339.19287	120.59983
	308	338.9967	119.62974
	309	339.28735	115.976685
	310	339.21387	114.31914
	311	339.5182	113.84756
	312	339.81177	113.350746
	313	340.09528	113.63173
	314	340.82324	114.40667
	315	341.29846	115.1075
	316	341.75217	116.220825
	317	342.56018	117.23249
	318	344.54205	118.259735
	319	345.75385	118.796326
	320	347.17526	118.16372
	321	350.37518	115.60751
	322	351.73334	114.593254
	323	353.1036	113.41937
	324	353.99567	112.18263
	325	355.09497	110.91713
	326	355.48132	110.415375
	327	355.4404	109.49945
	328	355.0993	109.250565
	329	353.90875	110.41977
	330	352.6523	111.19467
	331	351.19144	113.20178
	332	349.51123	114.915504
	333	347.59033	117.5588
	334	342.81665	121.78865
	335	339.97128	123.8138
	336	336.99573	125.172356
	337	330.3698	125.24819
	338	327.06876	124.25258
	339	323.62018	122.42563
	340	319.92453	119.71985
	341	316.45392	117.327484
	342	308.6394	112.57396
	343	304.85892	111.163315
	344	300.98654	109.45477
	345	297.46048	108.6714
	346	289.85974	107.54433
	347	286.53778	107.54967
	348	283.1938	107.846756
	349	277.42065	108.116516
	350	274.82947	108.387665
	351	272.687	108.721634
	352	270.6094	108.31598
	353	268.8885	108.16438
	354	265.24402	108.36371
	355	263.68317	107.56706
	356	262.18765	107.14798
	357	260.8531	107.17848
	358	258.50256	106.13347
	359	257.86743	106.35013
	360	257.25836	106.15613
	361	256.7904	106.653305
	362	256.7591	107.15553
	363	256.97812	107.70117
	364	257.2903	108.96286
	365	258.30896	108.62834
	366	261.08163	108.19144
	367	262.76697	108.53418
	368	264.54074	108.39375
	369	266.80823	108.455444
	370	271.5584	108.28403
	371	274.0589	108.289825
	372	276.67236	108.315414
	373	279.57413	107.95967
	374	285.34622	107.10214
	375	287.96387	107.26224
	376	290.42514	107.26367
	377	292.68158	107.427155
	378	297.3772	107.67766
	379	299.34528	107.76759
	380	301.41556	107.21016
	381	303.2411	107.01875
	382	306.44427	107.172165
	383	307.79453	107.07948
	384	308.90598	107.278656
	385	310.0158	107.444885
	386	312.4295	107.62764
	387	313.29745	108.09218
	388	313.96954	108.62901
	389	314.46527	109.16411
	390	315.93286	109.775024
	391	315.91364	110.58859
	392	315.80463	110.27858
	393	315.51178	110.18936
	394	314.04626	109.47223
	395	313.02008	109.40265
	396	311.45612	109.29578
	397	309.96872	109.426025
	398	305.91498	108.287735
	399	303.41635	107.82207

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	278.64505	178.9224
	1	278.1667	178.14995
	2	277.72806	178.29926
	3	277.41956	178.1828
	4	276.6397	176.09894
	5	276.22147	176.04466
	6	276.2495	176.3923
	7	275.99866	176.25536
	8	274.52716	175.40216
	9	274.01965	175.21384
	10	272.8084	174.73419
	11	271.5908	173.98325
	12	268.22855	173.33893
	13	267.11288	172.68268
	14	265.5896	171.8439
	15	263.8245	171.63763
	16	260.44562	172.89114
	17	258.632	173.54561
	18	257.09137	173.22299
	19	255.68338	173.5137
	20	253.71478	173.70856
	21	253.25905	173.23648
	22	253.56726	173.17747
	23	253.70705	172.40097
	24	255.62848	171.79724
	25	257.50992	172.57684
	26	259.67163	173.21786
	27	262.11786	173.30905
	28	268.599	172.51593
	29	272.2131	172.911
	30	275.79617	173.84535
	31	279.508	174.15254
	32	286.64508	173.96
	33	289.882	173.54321
	34	293.2062	173.14111
	35	296.54453	173.04927
	36	302.2815	173.10355
	37	304.83255	173.23413
	38	307.06192	173.28151
	39	308.9867	173.12123
	40	311.9909	172.03171
	41	313.46765	171.29135
	42	314.75357	170.89165
	43	316.14487	171.08072
	44	317.9177	171.87347
	45	318.31137	171.59512
	46	318.43823	171.72415
	47	318.3198	171.92648
	48	317.3557	172.7591
	49	316.81348	172.78038
	50	315.6852	173.11325
	51	314.37344	173.55884
	52	310.25964	173.5203
	53	307.69742	173.57446
	54	304.77264	173.06976
	55	301.93	173.255
	56	292.5268	172.6654
	57	287.6109	171.85376
	58	282.7065	170.65155
	59	278.1776	170.02676
	60	268.01038	169.11133
	61	263.13516	168.01395
	62	259.60242	167.81827
	63	256.95273	167.29037
	64	254.62177	166.97583
	65	251.24948	167.06909
	66	249.66948	166.56381
	67	248.39612	166.25511
	68	246.3605	165.66637
	69	245.66373	165.44336
	70	245.20154	165.37698
	71	244.81146	165.27014
	72	244.24768	165.09802
	73	244.27185	165.07898
	74	244.65	165.43883
	75	244.8258	165.01755
	76	245.6441	164.64835
	77	245.98724	164.40918
	78	246.30893	164.17688
	79	246.46619	164.21371
	80	246.945	164.46385
	81	247.22705	164.38364
	82	247.51468	164.30249
	83	247.9053	164.95084
	84	248.91272	165.18506
	85	249.67644	165.01097
	86	250.77515	165.555
	87	251.92657	165.59567
	88	254.9701	166.31326
	89	256.7497	165.97696
	90	259.03088	166.1841
	91	261.6787	166.34659
	92	268.45422	167.0252
	93	271.72424	167.18419
	94	275.77975	166.95276
	95	280.01688	166.83435
	96	289.13202	166.84857
	97	293.5946	166.24178
	98	299.13815	166.862
	99	304.0582	166.69662
	100	312.58823	165.35509
	101	316.16907	165.07498
	102	319.438	164.56682
	103	324.59232	164.23721
	104	331.01434	164.87231
	105	332.89594	165.13339
	106	334.22937	164.9277
	107	335.41235	165.06
	108	337.4273	164.71349
	109	337.84015	164.78333
	110	338.26523	164.90823
	111	338.8808	164.85384
	112	340.11044	165.4545
	113	340.6046	164.79166
	114	340.72742	164.61624
	115	340.81537	164.4112
	116	341.17584	164.66475
	117	341.15466	164.42169
	118	341.03143	164.50626
	119	341.00073	164.0782
	120	340.43506	163.85965
	121	339.70035	163.66891
	122	338.74463	163.84341
	123	337.70828	163.68472
	124	333.46198	163.9151
	125	330.88898	164.05684
	126	327.71378	163.92438
	127	323.83203	163.83592
	128	315.41312	164.23517
	129	311.00696	164.23386
	130	306.42303	163.61807
	131	301.18463	162.87253
	132	293.38235	162.74815
	133	282.46072	162.0109
	134	278.54288	162.13216
	135	275.17133	162.50558
	136	269.10144	162.74545
	137	266.3518	162.59789
	138	263.8403	162.24167
	139	261.56552	162.12018
	140	256.67117	161.65393
	141	255.16489	161.70447
	142	254.03043	161.24161
	143	253.1011	160.87167
	144	252.57098	160.93246
	145	251.64331	160.93587
	146	250.9917	161.50923
	147	250.75186	161.6504
	148	250.36426	161.40768
	149	250.3905	161.68079
	150	249.99454	161.84013
	151	249.92393	162.21341
	152	250.00192	161.88922
	153	249.85257	161.53203
	154	250.02524	161.29007
	155	249.19693	160.43723
	156	249.26831	160.49188
	157	250.22504	160.44084
	158	250.88477	160.35918
	159	251.80978	160.2736
	160	252.25302	159.63538
	161	253.85843	160.08145
	162	254.86417	160.3595
	163	255.53387	160.81786
	164	258.06708	163.3248
	165	259.20047	164.5422
	166	260.95905	165.93694
	167	263.661	167.64651
	168	266.77115	169.36829
	169	274.9965	171.92091
	170	279.091	172.89401
	171	283.26306	172.69667
	172	288.68958	172.65453
	173	298.58517	171.03351
	174	302.7327	169.85101
	175	307.06775	168.73386
	176	314.82837	167.40176
	177	318.19913	167.44568
	178	321.2918	167.27911
	179	324.01822	167.49991
	180	326.0809	167.76694
	181	330.43155	168.33286
	182	332.0202	169.43988
	183	332.94806	170.41391
	184	334.27515	171.85004
	185	336.1777	174.46634
	186	336.5346	175.5012
	187	336.86072	176.16061
	188	337.66843	176.17302
	189	338.9837	176.17294
	190	339.59015	176.16739
	191	339.50638	174.8855
	192	339.34412	173.13095
	193	337.6972	169.93219
	194	337.15894	168.19333
	195	336.50772	166.46906
	196	336.4063	165.75262
	197	332.74207	165.09064
	198	331.24402	165.92566
	199	329.74686	166.71925
	200	327.5952	167.45135
	201	322.31995	170.07553
	202	318.94028	171.26627
	203	313.83698	171.95374
	204	309.11206	171.37848
	205	299.35938	169.76227
	206	294.8869	168.73184
	207	290.7441	167.92323
	208	287.16525	165.94157
	209	279.10468	163.99594
	210	275.46072	162.57254
	211	272.0066	161.86153
	212	268.2297	160.98148
	213	261.77954	159.78903
	214	259.15247	159.06076
	215	256.52173	158.8515
	216	254.18933	159.1106
	217	249.10402	159.76
	218	247.39015	160.6713
	219	245.32845	161.52866
	220	243.80325	162.87433
	221	240.04492	165.38477
	222	238.2945	166.38199
	223	236.7268	167.25117
	224	235.32242	167.83981
	225	232.58414	167.86171
	226	230.93167	168.06686
	227	229.28427	168.38551
	228	227.61401	169.03346
	229	225.26627	171.48224
	230	224.35791	173.28346
	231	223.96344	174.73425
	232	223.91446	176.53575
	233	223.25162	179.61534
	234	222.72397	180.67021
	235	221.99553	181.37439
	236	221.46227	181.86844
	237	219.05087	181.69812
	238	217.50238	181.52066
	239	216.06375	181.51297
	240	214.95401	180.81863
	241	213.73672	179.45647
	242	213.73877	178.37437
	243	214.1579	177.33594
	244	214.8111	176.24779
	245	217.60657	173.23114
	246	219.42175	171.90683
	247	221.42838	170.61586
	248	223.91626	169.64389
	249	229.0433	167.98724
	250	232.01631	167.27216
	251	234.46533	166.11598
	252	237.44138	165.38861
	253	243.78136	165.0392
	254	246.7425	164.58089
	255	249.7016	164.02942
	256	253.50027	163.56851
	257	261.47702	164.21298
	258	265.45	164.03818
	259	269.91022	164.34253
	260	275.3099	164.73694
	261	286.88434	167.62302
	262	293.02728	169.05823
	263	298.7555	169.12286
	264	304.52945	169.39233
	265	315.93802	168.89613
	266	320.51227	168.27707
	267	325.0381	167.599
	268	328.93283	167.49103
	269	336.0539	167.7649
	270	340.25665	168.15479
	271	343.26993	169.12149
	272	345.64752	169.96509
	273	348.94363	173.22855
	274	349.77615	175.59625
	275	350.52484	177.4454
	276	351.03348	179.07553
	277	352.05334	183.57811
	278	352.51093	185.36832
	279	353.14532	185.94865
	280	353.83502	186.12097
	281	355.05478	184.34709
	282	355.2507	183.31297
	283	354.972	181.44525
	284	354.98206	179.62585
	285	354.53983	176.01367
	286	353.82816	173.90457
	287	352.64233	172.45187
	288	350.95483	170.77075
	289	346.60464	167.06519
	290	344.0755	165.53685
	291	341.2179	165.04184
	292	338.41312	165.2532
	293	333.68445	165.92378
	294	331.47314	167.03879
	295	329.73587	168.1236
	296	328.3125	168.59085
	297	327.496	168.29747
	298	328.02026	167.65
	299	329.19922	166.41628
	300	330.84613	166.14687
	301	334.4209	167.18912
	302	335.52686	168.92517
	303	336.22687	169.90079
	304	336.98535	171.27393
	305	337.7251	172.22884
	306	338.3318	173.48926
	307	338.2941	173.13596
	308	337.86865	172.17441
	309	337.83353	168.5492
	310	337.71335	166.87968
	311	337.7387	166.12971
	312	337.92972	165.70052
	313	338.36798	165.84236
	314	339.3248	166.95645
	315	340.29413	167.83548
	316	340.97864	168.89105
	317	341.99445	169.95845
	318	344.58124	171.04266
	319	345.8969	171.48236
	320	347.26508	170.76239
	321	350.52405	167.96039
	322	351.96997	166.66559
	323	353.6139	165.44272
	324	354.65173	164.05399
	325	357.11606	162.92087
	326	358.15308	162.37851
	327	358.47717	161.49973
	328	358.80127	161.31824
	329	358.16553	162.38815
	330	356.95523	162.81175
	331	355.70337	164.76501
	332	354.45874	166.38596
	333	352.14145	169.01779
	334	347.69354	173.99701
	335	345.29956	176.17737
	336	342.46954	177.67883
	337	336.33844	177.91576
	338	332.90515	176.97108
	339	328.86725	175.21684
	340	324.11975	172.55011
	341	320.11093	170.20915
	342	311.82663	165.67618
	343	307.37396	164.26459
	344	302.80087	162.64291
	345	298.36386	161.69962
	346	289.82452	161.16913
	347	286.56705	161.39386
	348	283.2395	161.5939
	349	277.29208	161.8127
	350	274.5244	162.02985
	351	272.29544	162.22641
	352	270.28912	162.02994
	353	268.14102	161.80762
	354	264.6226	161.7626
	355	263.30072	161.19214
	356	262.09558	160.6124
	357	260.9068	160.42935
	358	258.96185	159.47647
	359	258.21945	159.3565
	360	257.55728	159.21524
	361	257.0682	159.37344
	362	256.88937	159.73642
	363	257.0107	159.99474
	364	257.24133	160.83826
	365	258.38632	160.63583
	366	262.074	160.36533
	367	264.58405	160.95508
	368	267.04117	161.06386
	369	269.66864	161.12909
	370	274.40845	161.02316
	371	276.7949	161.073
	372	279.14062	161.08382
	373	281.5921	160.73851
	374	286.59265	159.96725
	375	289.20148	160.1385
	376	291.8004	160.0713
	377	294.219	160.13806
	378	299.31168	160.26468
	379	301.2717	160.48795
	380	303.37604	160.29959
	381	304.9686	160.1309
	382	307.82648	160.12396
	383	309.0247	160.13339
	384	310.14078	160.24425
	385	311.05115	160.34113
	386	313.43088	160.48682
	387	314.50983	160.91113
	388	315.2094	161.40411
	389	315.77783	161.96335
	390	317.42	162.44156
	391	317.84424	163.2752
	392	318.19327	162.79092
	393	318.0589	162.60321
	394	317.2886	161.68948
	395	316.39474	161.761
	396	315.07846	161.47234
	397	313.32156	161.27524
	398	309.33002	159.90842
	399	307.27197	159.15912

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #3	Position
	Frame	X pixels	Y pixels
	0	280.50464	233.10248
	1	279.7582	232.36325
	2	279.56024	232.60028
	3	279.31824	232.51651
	4	278.97443	230.39856
	5	278.91815	230.37596
	6	279.07144	230.78407
	7	278.7419	230.70943
	8	277.3262	229.85423
	9	276.88504	229.68527
	10	275.33337	229.1577
	11	273.85306	228.38481
	12	269.94385	227.78195
	13	268.92117	227.1972
	14	267.90057	226.3897
	15	266.46448	226.21509
	16	263.87973	227.51234
	17	262.61606	228.15457
	18	261.43445	227.81873
	19	260.31702	228.08475
	20	259.5204	228.15805
	21	259.4773	227.63568
	22	260.28363	227.50887
	23	260.71915	226.69287
	24	262.79694	226.05116
	25	264.57153	226.82867
	26	266.19226	227.524
	27	268.15475	227.64995
	28	274.04257	226.9838
	29	277.44742	227.41476
	30	280.74734	228.38985
	31	284.15778	228.72893
	32	290.93222	228.56778
	33	293.7243	228.1763
	34	297.08356	227.77536
	35	300.427	227.6844
	36	306.30032	227.72183
	37	308.65616	227.866
	38	310.81717	227.924
	39	312.59048	227.77087
	40	314.83847	226.66742
	41	316.39575	225.91464
	42	317.5576	225.49654
	43	319.41013	225.69193
	44	321.72815	226.47124
	45	322.24033	226.19006
	46	322.3573	226.33809
	47	322.221	226.5501
	48	321.22043	227.36293
	49	320.70163	227.37607
	50	319.8145	227.67332
	51	318.78403	228.06778
	52	315.39456	227.941
	53	313.1985	227.96277
	54	310.78275	227.422
	55	308.6045	227.52223
	56	298.74213	227.01529
	57	294.46017	226.13412
	58	289.96765	224.85706
	59	285.8539	224.19391
	60	275.0781	223.35861
	61	270.02737	222.3042
	62	266.49408	222.11263
	63	263.982	221.56934
	64	261.959	221.22511
	65	259.50482	221.21414
	66	258.4826	220.62335
	67	257.63354	220.2458
	68	256.354	219.52116
	69	255.82059	219.26947
	70	255.61784	219.14026
	71	255.40758	218.98657
	72	254.92346	218.7729
	73	254.86566	218.77321
	74	254.91635	219.19061
	75	254.93147	218.7605
	76	255.33041	218.43884
	77	255.5549	218.21805
	78	255.80246	218.00441
	79	255.904	218.0551
	80	256.339	218.30656
	81	256.4721	218.23209
	82	256.49597	218.18903
	83	256.7317	218.85928
	84	256.9596	219.21739
	85	257.4911	219.05794
	86	258.0061	219.6953
	87	258.54987	219.81946
	88	260.3014	220.66939
	89	261.2488	220.41171
	90	262.74945	220.6677
	91	264.85358	220.87389
	92	270.67422	221.64854
	93	273.07864	221.8517
	94	276.1984	221.5776
	95	279.38483	221.44824
	96	286.6248	221.46289
	97	290.5155	220.80438
	98	295.79575	221.4522
	99	300.27808	221.26051
	100	307.7476	219.78398
	101	310.4517	219.42633
	102	313.13684	218.8594
	103	319.72382	218.65755
	104	327.29782	219.41362
	105	329.18176	219.6767
	106	330.31754	219.4818
	107	331.2354	219.61017
	108	333.62152	219.30911
	109	333.94934	219.38867
	110	334.15063	219.50261
	111	334.5885	219.43434
	112	335.61612	220.02005
	113	336.12912	219.35773
	114	336.2665	219.18234
	115	336.2127	218.94334
	116	336.9183	219.23483
	117	337.0263	219.00427
	118	337.2901	219.12126
	119	337.3745	218.68874
	120	336.93976	218.42883
	121	336.28046	218.21033
	122	335.4628	218.36455
	123	334.81125	218.2469
	124	330.49176	218.4714
	125	328.3218	218.62997
	126	325.71048	218.50162
	127	322.3807	218.44286
	128	315.75555	218.92534
	129	312.47525	218.91267
	130	308.9561	218.28157
	131	304.78934	217.48836
	132	295.26334	217.4361
	133	284.72818	216.72855
	134	281.45166	216.81735
	135	278.75378	217.15529
	136	273.92343	217.30754
	137	271.83798	217.0981
	138	269.51724	216.72592
	139	267.34198	216.589
	140	262.21783	216.1536
	141	260.73285	216.20341
	142	259.7666	215.7229
	143	258.97287	215.33784
	144	258.62573	215.37662
	145	257.8286	215.36441
	146	257.09448	215.94536
	147	256.9038	216.07347
	148	256.88864	215.75848
	149	257.0374	216.00955
	150	256.61523	216.1714
	151	256.49948	216.57294
	152	256.3511	216.2887
	153	255.91724	215.96281
	154	255.94194	215.7398
	155	253.89987	214.99258
	156	253.21857	215.11038
	157	253.14182	215.13295
	158	253.44684	215.06494
	159	253.84888	214.99841
	160	254.09448	214.33307
	161	255.10602	214.80882
	162	255.91519	215.08536
	163	256.50357	215.52747
	164	258.24915	218.0488
	165	259.37308	219.24149
	166	261.19528	220.65726
	167	264.45978	222.35785
	168	268.14157	224.07042
	169	278.50003	226.547
	170	282.8171	227.48283
	171	287.07178	227.25641
	172	293.79782	227.07773
	173	304.21616	225.40569
	174	308.39294	224.25938
	175	312.52798	223.19482
	176	320.8232	221.83615
	177	324.38116	221.86873
	178	328.07825	221.62602
	179	331.18045	221.79837
	180	333.52176	222.02974
	181	338.74744	222.4404
	182	340.48206	223.54366
	183	341.45203	224.51714
	184	342.60986	225.98767
	185	344.43152	228.62216
	186	344.37665	229.71695
	187	344.27063	230.43747
	188	344.7959	230.48877
	189	345.59262	230.54182
	190	345.49222	230.6192
	191	344.90234	229.3733
	192	344.3067	227.59026
	193	340.62805	224.39612
	194	339.88556	222.59941
	195	339.44482	220.8868
	196	339.4067	220.1887
	197	334.93597	219.47041
	198	333.91574	220.35654
	199	332.77682	221.11179
	200	330.7291	221.76881
	201	326.43677	224.47319
	202	323.10205	225.67253
	203	316.68848	226.43546
	204	311.5807	225.89432
	205	300.59644	224.38461
	206	296.2767	223.40805
	207	292.5176	222.62637
	208	289.73288	220.57883
	209	281.4991	218.6973
	210	277.98953	217.26784
	211	274.5731	216.56606
	212	270.4059	215.70262
	213	263.70557	214.52982
	214	261.45544	213.78404
	215	259.24396	213.54773
	216	257.1059	213.7997
	217	251.77707	214.47287
	218	250.2272	215.3768
	219	248.37048	216.22392
	220	246.98367	217.56392
	221	242.51434	220.10599
	222	240.52087	221.11516
	223	239.02469	221.98395
	224	238.01639	222.55327
	225	236.12079	222.52838
	226	234.75378	222.71524
	227	233.34924	223.01694
	228	231.99603	223.64035
	229	230.77605	225.98274
	230	230.65666	227.68922
	231	231.64664	228.89232
	232	233.07071	230.45811
	233	234.41833	233.17296
	234	234.40393	234.14279
	235	234.4018	234.69798
	236	234.31534	235.1031
	237	232.13165	234.88965
	238	230.00037	234.85042
	239	227.98453	234.97165
	240	226.4285	234.35664
	241	224.28485	233.14093
	242	223.84824	232.12878
	243	224.0253	231.13785
	244	224.18973	230.13408
	245	224.67816	227.40105
	246	225.63281	226.21364
	247	226.84023	225.01218
	248	228.70364	224.0918
	249	232.28674	222.46292
